id1,t1,lat1,lon1,mag1,dist1,id2,t2,lat2,lon2,mag2,dist2,dmag,ddist
usb000sjt0,2014-10-08 02:40:53.110000,23.8441,-108.3311,6.1,246.606544922,usp000hncm,2010-10-21 17:53:13.570000,24.696,-109.156,6.7,127.925065343,0.6,118.681479579
usb000sjt0,2014-10-08 02:40:53.110000,23.8441,-108.3311,6.1,246.606544922,usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,0.3,96.482035334
usb000sjt0,2014-10-08 02:40:53.110000,23.8441,-108.3311,6.1,246.606544922,usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,0.2,106.701164698
usb000sjt0,2014-10-08 02:40:53.110000,23.8441,-108.3311,6.1,246.606544922,usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,0.2,106.446879932
usb000sjt0,2014-10-08 02:40:53.110000,23.8441,-108.3311,6.1,246.606544922,usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,0.2,23.357468753
usb000sjt0,2014-10-08 02:40:53.110000,23.8441,-108.3311,6.1,246.606544922,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.4,117.282427235
usb000sjt0,2014-10-08 02:40:53.110000,23.8441,-108.3311,6.1,246.606544922,usp0004t92,1991-06-22 00:30:26.480000,23.915,-108.549,6.2,223.950791285,0.1,22.655753637
usb000sjt0,2014-10-08 02:40:53.110000,23.8441,-108.3311,6.1,246.606544922,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.0,112.585622019
usp000hncn,2010-10-21 17:59:00.640000,24.752,-109.26,5.613,115.923601872,usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,0.187,34.200907716
usp000hncn,2010-10-21 17:59:00.640000,24.752,-109.26,5.613,115.923601872,usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,0.287,23.981778352
usp000hncn,2010-10-21 17:59:00.640000,24.752,-109.26,5.613,115.923601872,usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,0.287,24.236063118
usp000hncn,2010-10-21 17:59:00.640000,24.752,-109.26,5.613,115.923601872,usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,0.287,107.325474297
usp000hncn,2010-10-21 17:59:00.640000,24.752,-109.26,5.613,115.923601872,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.087,13.400515815
usp000hncm,2010-10-21 17:53:13.570000,24.696,-109.156,6.7,127.925065343,usp000fm5s,2007-09-01 19:14:22.640000,24.902,-109.689,6.1,69.520590956,0.6,58.404474387
usp000hncm,2010-10-21 17:53:13.570000,24.696,-109.156,6.7,127.925065343,usp0004t92,1991-06-22 00:30:26.480000,23.915,-108.549,6.2,223.950791285,0.5,96.025725942
usp000hncm,2010-10-21 17:53:13.570000,24.696,-109.156,6.7,127.925065343,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.6,6.09585756
usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,0.1,10.219129364
usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,0.1,9.964844598
usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,usp000fm5s,2007-09-01 19:14:22.640000,24.902,-109.689,6.1,69.520590956,0.3,80.603918632
usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,usp000ds95,2005-06-05 08:28:50.900000,23.674,-108.366,5.6,254.955742088,0.2,104.8312325
usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,0.1,73.124566581
usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.1,20.800391901
usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,usp0004t92,1991-06-22 00:30:26.480000,23.915,-108.549,6.2,223.950791285,0.4,73.826281697
usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.3,16.103586685
usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,0.0,0.254284766
usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,usp000fm5s,2007-09-01 19:14:22.640000,24.902,-109.689,6.1,69.520590956,0.2,70.384789268
usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,usp000ds95,2005-06-05 08:28:50.900000,23.674,-108.366,5.6,254.955742088,0.3,115.050361864
usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,0.0,83.343695945
usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.2,10.581262537
usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,usp0004t92,1991-06-22 00:30:26.480000,23.915,-108.549,6.2,223.950791285,0.3,84.045411061
usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.2,5.884457321
usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,usp000fm5s,2007-09-01 19:14:22.640000,24.902,-109.689,6.1,69.520590956,0.2,70.639074034
usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,usp000ds95,2005-06-05 08:28:50.900000,23.674,-108.366,5.6,254.955742088,0.3,114.796077098
usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,0.0,83.089411179
usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.2,10.835547303
usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,usp0004t92,1991-06-22 00:30:26.480000,23.915,-108.549,6.2,223.950791285,0.3,83.791126295
usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.2,6.138742087
usp000fm5s,2007-09-01 19:14:22.640000,24.902,-109.689,6.1,69.520590956,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.4,59.803526731
usp000fm5s,2007-09-01 19:14:22.640000,24.902,-109.689,6.1,69.520590956,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.0,64.500331947
usp000ds95,2005-06-05 08:28:50.900000,23.674,-108.366,5.6,254.955742088,usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,0.3,31.706665919
usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.2,93.924958482
usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,usp0004t92,1991-06-22 00:30:26.480000,23.915,-108.549,6.2,223.950791285,0.3,0.701715116
usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.2,89.228153266
usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.4,4.696805216
usp0004t92,1991-06-22 00:30:26.480000,23.915,-108.549,6.2,223.950791285,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.1,89.929868382
