id1,t1,lat1,lon1,mag1,id2,t2,lat2,lon2,mag2,dist,B,dB,azi,C,dC,group,weight
usp000ezna,2006-12-06 12:05:49.500000,-43.0134541665,41.7802142774,5.1,usp000e45b,2005-11-14 12:57:30.190000,-43.5802690762,42.0684230335,5.1,67.1748648058,70.9959731752,62.6678652026,159.724151246,160.11153036,79.3870873628,1,1
usp000ezna,2006-12-06 12:05:49.500000,-43.0134541665,41.7802142774,5.1,usp0009w9k,2000-07-11 23:35:46.800000,-43.6017173221,42.0762922808,5.2,69.6300039757,64.9980921523,52.7365523653,159.920229796,157.581654812,70.6306859779,1,1
usp000e45b,2005-11-14 12:57:30.190000,-43.5802690762,42.0684230335,5.1,usp0009w9k,2000-07-11 23:35:46.800000,-43.6017173221,42.0762922808,5.2,2.46626959158,2.46606716592,1.64426269492,165.070900491,165.072679615,41.0517297046,1,1
us6000aadz,2020-06-12 02:53:22.587000,-42.9925026828,41.7835816892,5.7,usp000dqc9,2005-05-10 06:40:22.130000,-42.8420375437,42.2594690479,5.3,42.2990585183,39.4043156322,30.0252949193,66.8855910019,69.2511137117,64.1224040543,1,1
usc000hjkk,2013-06-09 00:36:27.300000,-42.8765962527,41.7817096127,5.451,usp000dqc9,2005-05-10 06:40:22.130000,-42.8420375437,42.2594690479,5.3,39.233957901,20.2486565101,25.0618259449,84.5470262326,135.457971935,49.0352754116,1,1
usp000f79k,2007-03-24 07:39:38.650000,-42.7598151438,42.128708617,5.4,usp000dqc9,2005-05-10 06:40:22.130000,-42.8420375437,42.2594690479,5.3,14.0658767668,14.0659197193,2.53900791661,130.538699019,130.538346569,14.217536167,1,1
usp000e45b,2005-11-14 12:57:30.190000,-43.5802690762,42.0684230335,5.1,usp000dqc9,2005-05-10 06:40:22.130000,-42.8420375437,42.2594690479,5.3,83.471520426,80.4975206807,27.1696727098,10.7841638445,9.59392966239,29.115503903,1,1
us6000aadz,2020-06-12 02:53:22.587000,-42.9925026828,41.7835816892,5.7,usp0008nch,1998-05-19 10:41:13.130000,-43.2623835129,41.6794412181,5.6,31.1570077298,31.2976816085,1.29302948844,195.746654981,195.81795735,1.75216671232,1,1
us1000dnuj,2018-04-19 21:09:17,-42.9433471243,42.1329907805,6.0,usp0008nch,1998-05-19 10:41:13.130000,-43.2623835129,41.6794412181,5.6,51.1798570537,61.7918195474,38.6252876085,226.015179689,226.096764485,50.3196587048,1,1
usp000dqc9,2005-05-10 06:40:22.130000,-42.8420375437,42.2594690479,5.3,usp0008nch,1998-05-19 10:41:13.130000,-43.2623835129,41.6794412181,5.6,66.4361850876,44.5067754868,23.7959397452,225.142697436,223.079839192,53.843586225,1,1
