id1,t1,lat1,lon1,mag1,dist1,id2,t2,lat2,lon2,mag2,dist2,dmag,ddist
usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,usp0005h62,1992-11-22 02:21:20.650000,-45.958,33.961,5.37,746.494364346,0.0,117.541559464
usb000jjek,2013-09-06 02:28:10.190000,-47.0447,33.4751,5.5,620.447429991,usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,0.032,13.172775219
usb000jjek,2013-09-06 02:28:10.190000,-47.0447,33.4751,5.5,620.447429991,usp000ek1h,2006-06-09 23:27:51.430000,-47.06,32.98,5.37,605.512837099,0.13,14.934592892
usb000jjek,2013-09-06 02:28:10.190000,-47.0447,33.4751,5.5,620.447429991,usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,0.3,75.807264305
usb000jjek,2013-09-06 02:28:10.190000,-47.0447,33.4751,5.5,620.447429991,usp0005twd,1993-06-02 03:00:18.420000,-46.471,33.954,5.8,693.360838431,0.3,72.91340844
usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,usp000ek1h,2006-06-09 23:27:51.430000,-47.06,32.98,5.37,605.512837099,0.162,28.107368111
usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,0.332,62.634489086
usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,usp000br6r,2003-02-22 11:37:45.910000,-46.104,34.675,5.2,753.104893678,0.332,119.484688468
usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,usp0005twd,1993-06-02 03:00:18.420000,-46.471,33.954,5.8,693.360838431,0.268,59.740633221
usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,usp0005h62,1992-11-22 02:21:20.650000,-45.958,33.961,5.37,746.494364346,0.162,112.874159136
usp000fvej,2007-12-28 01:42:39.990000,-46.39,33.744,5.0,695.66473881,usp000ek1h,2006-06-09 23:27:51.430000,-47.06,32.98,5.37,605.512837099,0.37,90.151901711
usp000fvej,2007-12-28 01:42:39.990000,-46.39,33.744,5.0,695.66473881,usp000e3u9,2005-11-09 12:37:29.100000,-46.941,33.405,5.0,629.171354538,0.0,66.493384272
usp000fvej,2007-12-28 01:42:39.990000,-46.39,33.744,5.0,695.66473881,usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,0.2,0.589955486
usp000fvej,2007-12-28 01:42:39.990000,-46.39,33.744,5.0,695.66473881,usp000br6r,2003-02-22 11:37:45.910000,-46.104,34.675,5.2,753.104893678,0.2,57.440154868
usp000fvej,2007-12-28 01:42:39.990000,-46.39,33.744,5.0,695.66473881,usp0005h62,1992-11-22 02:21:20.650000,-45.958,33.961,5.37,746.494364346,0.37,50.829625536
usp000ek1h,2006-06-09 23:27:51.430000,-47.06,32.98,5.37,605.512837099,usp000e3u9,2005-11-09 12:37:29.100000,-46.941,33.405,5.0,629.171354538,0.37,23.658517439
usp000ek1h,2006-06-09 23:27:51.430000,-47.06,32.98,5.37,605.512837099,usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,0.17,90.741857197
usp000e3u9,2005-11-09 12:37:29.100000,-46.941,33.405,5.0,629.171354538,usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,0.2,67.083339758
usp000e3u9,2005-11-09 12:37:29.100000,-46.941,33.405,5.0,629.171354538,usp000br6r,2003-02-22 11:37:45.910000,-46.104,34.675,5.2,753.104893678,0.2,123.93353914
usp000e3u9,2005-11-09 12:37:29.100000,-46.941,33.405,5.0,629.171354538,usp0005h62,1992-11-22 02:21:20.650000,-45.958,33.961,5.37,746.494364346,0.37,117.323009808
usp000dwv4,2005-08-07 02:17:46.040000,-47.09,33.62,6.2,620.049079625,usp0005twd,1993-06-02 03:00:18.420000,-46.471,33.954,5.8,693.360838431,0.4,73.311758806
usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,usp000br6r,2003-02-22 11:37:45.910000,-46.104,34.675,5.2,753.104893678,0.0,56.850199382
usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,usp0005h62,1992-11-22 02:21:20.650000,-45.958,33.961,5.37,746.494364346,0.17,50.23967005
usp000br6r,2003-02-22 11:37:45.910000,-46.104,34.675,5.2,753.104893678,usp0005h62,1992-11-22 02:21:20.650000,-45.958,33.961,5.37,746.494364346,0.17,6.610529332
